Gene,Yes
PF3D7_1333400,0.9232352
PF3D7_1443700,0.9231983
PF3D7_0811500,0.92289746
PF3D7_1337000,0.92289746
PF3D7_1313400,0.9216031
PF3D7_0314000,0.9208609
PF3D7_0519800,0.92041856
PF3D7_0714600,0.92041856
PF3D7_1021900,0.92041856
PF3D7_1470600,0.92041856
PF3D7_1147400,0.9201608
PF3D7_0531300,0.9192979
PF3D7_0526800,0.917559
PF3D7_1034700,0.91708213
PF3D7_0812700,0.9157693
PF3D7_1441500,0.9157693
PF3D7_0403800,0.91559476
PF3D7_0826200,0.91559476
PF3D7_0913600,0.91559476
PF3D7_0933500,0.91559476
PF3D7_1408600,0.9145852
PF3D7_0529100,0.91431224
PF3D7_0532500,0.91431224
PF3D7_0505500,0.9129611
PF3D7_1217500,0.91292465
PF3D7_0411300,0.9119157
PF3D7_0727500,0.9119157
PF3D7_1427000,0.9119157
PF3D7_1113600,0.9093814
PF3D7_1235900,0.9093814
PF3D7_0907100,0.9093555
PF3D7_1422700,0.9093555
PF3D7_1362200,0.90929484
PF3D7_0532100,0.9085982
PF3D7_0213400,0.908485
PF3D7_1208700,0.9081201
PF3D7_0416500,0.90692633
PF3D7_1207700,0.90692633
PF3D7_1463400,0.90606284
PF3D7_1020800,0.90266806
PF3D7_0511700,0.9023695
PF3D7_0903100,0.9023695
PF3D7_1127600,0.9023695
PF3D7_1141600,0.9023695
PF3D7_1220500,0.9023695
PF3D7_1251300,0.9023695
PF3D7_0313000,0.901528
PF3D7_0934700,0.901528
PF3D7_1006500,0.901528
PF3D7_1367300,0.9011675
PF3D7_0722700,0.8981058
PF3D7_0928000,0.8981058
PF3D7_0502600,0.89626986
PF3D7_1320000,0.89626986
PF3D7_1325500,0.8957543
PF3D7_0719400,0.8940393
PF3D7_1336200,0.89352894
PF3D7_1438000,0.8929826
PF3D7_1033500,0.891789
PF3D7_0624500,0.89068985
PF3D7_0911100,0.890178
PF3D7_0320500,0.89006037
PF3D7_1368300,0.89006037
PF3D7_0212700,0.8891378
PF3D7_1475800,0.88878644
PF3D7_0624200,0.887671
PF3D7_1138300,0.88729376
PF3D7_1313300,0.88729376
PF3D7_1476000,0.88729376
PF3D7_1413800,0.885628
PF3D7_0213900,0.88546586
PF3D7_0629800,0.88546586
PF3D7_1246500,0.88546586
PF3D7_0508600,0.880062
PF3D7_0911900,0.880062
PF3D7_0608000,0.8780333
PF3D7_1114200,0.8780333
PF3D7_0916600,0.87792414
PF3D7_1119700,0.8777325
PF3D7_0934000,0.8765022
PF3D7_0204500,0.8753725
PF3D7_1009400,0.874664
PF3D7_1316500,0.8742481
PF3D7_0929300,0.87321764
PF3D7_0210200,0.87320656
PF3D7_0722300,0.87320656
PF3D7_0820000,0.87320656
PF3D7_0907600,0.87320656
PF3D7_1026300,0.87320656
PF3D7_1123000,0.87320656
PF3D7_1415200,0.87188745
PF3D7_0206100,0.8709466
PF3D7_0910300,0.8686262
PF3D7_0216200,0.8674819
PF3D7_1434800,0.8674819
PF3D7_0310500,0.8647811
PF3D7_0801800,0.8647811
PF3D7_0817300,0.8647811
PF3D7_1310400,0.8647811
PF3D7_1451000,0.8647811
PF3D7_0318300,0.86449945
PF3D7_1015700,0.8640576
PF3D7_1312200,0.8640576
PF3D7_1418200,0.8640576
PF3D7_0503800,0.8583633
PF3D7_0517000,0.8583633
PF3D7_1003500,0.8583633
PF3D7_1117600,0.8583633
PF3D7_1217800,0.8583633
PF3D7_1311000,0.8583633
PF3D7_1365900,0.8583633
PF3D7_1461300,0.8583633
PF3D7_0414300,0.85479915
PF3D7_1033400,0.85479915
PF3D7_1236100,0.85479915
PF3D7_1308100,0.85479915
PF3D7_1318100,0.85479915
PF3D7_1330100,0.85479915
PF3D7_1451300,0.85479915
PF3D7_1451500,0.85479915
PF3D7_1465000,0.85479915
PF3D7_1133200,0.8539613
PF3D7_1363400,0.8539613
PF3D7_1467200,0.8539613
PF3D7_0906000,0.85124487
PF3D7_0930100,0.85124487
PF3D7_1456200,0.8508304
PF3D7_1109400,0.8503336
PF3D7_0703700,0.8497686
PF3D7_0717600,0.84919673
PF3D7_1028800,0.84822845
PF3D7_0813200,0.8465977
PF3D7_1124800,0.8465977
PF3D7_0609800,0.84490454
PF3D7_1236200,0.8418431
PF3D7_0311500,0.84033287
PF3D7_0608100,0.83924526
PF3D7_1206700,0.8369147
PF3D7_0511000,0.8360665
PF3D7_0516900,0.8360665
PF3D7_0807500,0.8360665
PF3D7_0829200,0.8360665
PF3D7_0915100,0.8360665
PF3D7_0921000,0.8360665
PF3D7_1018500,0.8360665
PF3D7_1021600,0.8360665
PF3D7_1115600,0.8360665
PF3D7_1125500,0.8360665
PF3D7_1204300,0.8360665
PF3D7_1320800,0.8360665
PF3D7_1360100,0.8360665
PF3D7_1423600,0.8360665
PF3D7_1432700,0.8360665
PF3D7_1131500,0.8349386
PF3D7_0515700,0.8329045
PF3D7_1329300,0.83103913
PF3D7_0810000,0.83026767
PF3D7_0304400,0.8292564
PF3D7_0318100,0.8292564
PF3D7_0725200,0.8292564
PF3D7_1036700,0.8292564
PF3D7_1215300,0.8292564
PF3D7_1311900,0.8292564
PF3D7_1342400,0.8292564
PF3D7_0825800,0.8286704
PF3D7_0913000,0.8282586
PF3D7_1223700,0.8282586
PF3D7_1330500,0.82739574
PF3D7_1129800,0.8272306
PF3D7_0706500,0.8211373
PF3D7_1026900,0.81672335
PF3D7_1205000,0.8155138
PF3D7_1205500,0.8143836
PF3D7_1316700,0.8130735
PF3D7_0218500,0.8117273
PF3D7_1318000,0.8116143
PF3D7_1243000,0.80887175
PF3D7_0529800,0.80703086
PF3D7_0612600,0.8051304
PF3D7_1429900,0.80477303
PF3D7_1250200,0.80209917
PF3D7_0108700,0.80035937
PF3D7_0418300,0.80035937
PF3D7_0525000,0.80035937
PF3D7_0526200,0.80035937
PF3D7_0606100,0.80035937
PF3D7_0807600,0.80035937
PF3D7_0924400,0.80035937
PF3D7_1032100,0.80035937
PF3D7_1209300,0.80035937
PF3D7_0810400,0.79875386
PF3D7_0302100,0.79627067
PF3D7_1233400,0.79627067
PF3D7_1419100,0.79627067
PF3D7_1469800,0.79605305
PF3D7_0825000,0.7937921
PF3D7_0215100,0.790966
PF3D7_0520300,0.790966
PF3D7_1304900,0.790966
PF3D7_1460300,0.790966
PF3D7_0801700,0.78718156
PF3D7_1241200,0.7858092
PF3D7_1015300,0.7834033
PF3D7_1319000,0.78239846
PF3D7_0309200,0.7812877
PF3D7_0503200,0.7812877
PF3D7_0908800,0.7812877
PF3D7_1319500,0.7811323
PF3D7_1030600,0.7797165
PF3D7_0623600,0.77947813
PF3D7_0409300,0.7789757
PF3D7_0626000,0.7789757
PF3D7_0914700,0.77796805
PF3D7_0622800,0.7759338
PF3D7_0933000,0.7759338
PF3D7_1249900,0.7759338
PF3D7_1352200,0.7759338
PF3D7_1405800,0.7759338
PF3D7_1144000,0.7728774
PF3D7_1416900,0.7728774
PF3D7_0801000,0.77108103
PF3D7_0412000,0.76939946
PF3D7_0622500,0.76939946
PF3D7_0826900,0.76939946
PF3D7_0903500,0.76939946
PF3D7_1027100,0.76939946
PF3D7_1205800,0.76939946
PF3D7_1241500,0.76939946
PF3D7_1405900,0.76939946
PF3D7_1467900,0.76939946
PF3D7_1028000,0.76900387
PF3D7_1408100,0.76900387
PF3D7_1250600,0.7683744
PF3D7_1027200,0.76796263
PF3D7_1218400,0.76796263
PF3D7_0419600,0.7678999
PF3D7_1119300,0.7678999
PF3D7_0807200,0.7605391
PF3D7_1128700,0.7601412
PF3D7_1411200,0.7599977
PF3D7_1023300,0.75750524
PF3D7_1137100,0.75694245
PF3D7_0611000,0.7560743
PF3D7_0606500,0.7531787
PF3D7_0217900,0.75252956
PF3D7_1237500,0.75252956
PF3D7_1322300,0.75252956
PF3D7_1355700,0.75252956
PF3D7_1138200,0.750466
PF3D7_1104800,0.7494914
PF3D7_1218500,0.7494914
PF3D7_1136800,0.7492205
PF3D7_1433300,0.74823636
PF3D7_0409700,0.74801046
PF3D7_0322100,0.739373
PF3D7_0401800,0.739373
PF3D7_1305400,0.739373
PF3D7_1207100,0.7391055
PF3D7_0218300,0.73616356
PF3D7_0919700,0.73598766
PF3D7_1455100,0.73598766
PF3D7_1368600,0.73238343
PF3D7_0624300,0.72786355
PF3D7_1425800,0.7254697
PF3D7_1328400,0.7248866
PF3D7_0523000,0.7248249
PF3D7_1362400,0.7235872
PF3D7_1438600,0.7228168
PF3D7_0511200,0.7171557
PF3D7_1206100,0.7171557
PF3D7_1349100,0.7171557
PF3D7_0720900,0.7154582
PF3D7_0207200,0.7151143
PF3D7_1238900,0.71424085
PF3D7_1327600,0.71014804
PF3D7_0519700,0.70581603
PF3D7_0612100,0.7042915
PF3D7_1350300,0.70234644
PF3D7_0513400,0.70211643
PF3D7_0522500,0.70211643
PF3D7_0824600,0.70211643
PF3D7_0925500,0.70211643
PF3D7_1030000,0.70211643
PF3D7_1119500,0.70211643
PF3D7_1309600,0.70211643
PF3D7_1341900,0.70211643
PF3D7_0607900,0.6976317
PF3D7_0908900,0.6976317
PF3D7_1009900,0.6976317
PF3D7_0912400,0.6927413
PF3D7_1242900,0.69201106
PF3D7_1422000,0.69201106
PF3D7_1227100,0.69018483
PF3D7_1223300,0.67783946
PF3D7_0730300,0.67526895
PF3D7_0904600,0.67526895
PF3D7_0405800,0.6736895
PF3D7_0528600,0.6736895
PF3D7_1002500,0.6736895
PF3D7_1221200,0.6736895
PF3D7_1232800,0.6736895
PF3D7_1248800,0.6736895
PF3D7_1326200,0.6736895
PF3D7_1360000,0.6736895
PF3D7_0727000,0.6671095
PF3D7_1251500,0.6668578
PF3D7_0823700,0.6667559
PF3D7_1415900,0.6667559
PF3D7_1462200,0.6667559
PF3D7_0722000,0.6662442
PF3D7_0527300,0.65672314
PF3D7_0805400,0.65672314
PF3D7_1121700,0.65672314
PF3D7_1137400,0.65672314
PF3D7_1408900,0.65672314
PF3D7_1426200,0.65672314
PF3D7_1427500,0.65672314
PF3D7_1428300,0.65672314
PF3D7_1011900,0.6551363
PF3D7_0321600,0.65188825
PF3D7_1321700,0.65188825
PF3D7_0724800,0.6515212
PF3D7_0323700,0.6510284
PF3D7_1108900,0.6510284
PF3D7_1140200,0.6510284
PF3D7_1321400,0.65017796
PF3D7_0607200,0.64953125
PF3D7_0502800,0.64736986
PF3D7_1470300,0.64726317
PF3D7_1214900,0.6462582
PF3D7_0519000,0.6456445
PF3D7_1116800,0.6456445
PF3D7_0402400,0.64013344
PF3D7_1448600,0.6367583
PF3D7_1132600,0.6366657
PF3D7_1220400,0.63301146
PF3D7_1328800,0.63081056
PF3D7_0107200,0.6308069
PF3D7_0418400,0.6302492
PF3D7_0801300,0.62855643
PF3D7_0919300,0.62855643
PF3D7_1034200,0.62855643
PF3D7_1310700,0.62855643
PF3D7_0524300,0.626548
PF3D7_0724100,0.626548
PF3D7_1324200,0.626548
PF3D7_1410900,0.626548
PF3D7_1414200,0.626548
PF3D7_1011700,0.6247577
PF3D7_0505200,0.62465245
PF3D7_1113400,0.62278146
PF3D7_0213800,0.6218561
PF3D7_0513900,0.61741793
PF3D7_0419700,0.6165716
PF3D7_0512100,0.6165716
PF3D7_1105900,0.6165716
PF3D7_0203400,0.6158934
PF3D7_0314500,0.6158934
PF3D7_0530000,0.6158934
PF3D7_1128100,0.6158934
PF3D7_1224000,0.6158934
PF3D7_1317500,0.6158934
PF3D7_1473100,0.6113164
PF3D7_0615900,0.60761476
PF3D7_0414600,0.60345984
PF3D7_0423500,0.60345984
PF3D7_0820600,0.60345984
PF3D7_1423100,0.60090727
PF3D7_1017800,0.5912228
PF3D7_1435200,0.5888517
PF3D7_1447600,0.58740634
PF3D7_1222400,0.5812731
PF3D7_1331400,0.58086646
PF3D7_1471800,0.58086646
PF3D7_1402700,0.58055556
PF3D7_0922100,0.5788424
PF3D7_1304400,0.5788424
PF3D7_1307800,0.5788424
PF3D7_1310600,0.5784922
PF3D7_0316100,0.5688944
PF3D7_1422800,0.5627038
PF3D7_0722900,0.561469
PF3D7_0825400,0.561469
PF3D7_0516400,0.5564018
PF3D7_0522200,0.5554077
PF3D7_0702900,0.5554077
PF3D7_1421000,0.55490005
PF3D7_1237400,0.5539425
PF3D7_0716400,0.55295384
PF3D7_0204200,0.55114454
PF3D7_1027500,0.55114454
PF3D7_1325700,0.55114454
PF3D7_0303800,0.55099213
PF3D7_0528700,0.5508229
PF3D7_1440300,0.54792804
PF3D7_0715900,0.5442333
PF3D7_0718700,0.5442333
PF3D7_1123300,0.5442333
PF3D7_1308500,0.5442333
PF3D7_0207100,0.5435223
PF3D7_1118800,0.54220045
PF3D7_0616300,0.54061246
PF3D7_0812000,0.54061246
PF3D7_1223200,0.54061246
PF3D7_1428700,0.5350803
PF3D7_0831300,0.52697825
PF3D7_1124500,0.5242973
PF3D7_0305200,0.52360284
PF3D7_0407900,0.5234273
PF3D7_1426700,0.51804304
PF3D7_1320600,0.51308584
PF3D7_0913900,0.5079322
PF3D7_0612000,0.50682443
PF3D7_1249400,0.50483555
PF3D7_1365700,0.50483555
PF3D7_1437500,0.50483555
PF3D7_1311600,0.49634573
PF3D7_1362000,0.4950768
PF3D7_1139300,0.4897796
PF3D7_0110500,0.4853868
PF3D7_0211700,0.4853868
PF3D7_0410300,0.4853868
PF3D7_0519500,0.4853868
PF3D7_0727300,0.4853868
PF3D7_0926700,0.4853868
PF3D7_1133900,0.4853868
PF3D7_1136300,0.4853868
PF3D7_1137300,0.4853868
PF3D7_1315900,0.4853868
PF3D7_1246600,0.48529884
PF3D7_0810700,0.4815617
PF3D7_0820100,0.4815617
PF3D7_1442200,0.48129234
PF3D7_0319300,0.48101813
PF3D7_0322000,0.48101813
PF3D7_0619900,0.48101813
PF3D7_0629200,0.48101813
PF3D7_0722100,0.48101813
PF3D7_0727400,0.48101813
PF3D7_1031700,0.48101813
PF3D7_1111500,0.48101813
PF3D7_1127300,0.48101813
PF3D7_1224900,0.48101813
PF3D7_1244800,0.48101813
PF3D7_1249500,0.48101813
PF3D7_1309100,0.48101813
PF3D7_1327800,0.48101813
PF3D7_1350200,0.48101813
PF3D7_1406000,0.48101813
PF3D7_1434700,0.48101813
PF3D7_1441800,0.48101813
PF3D7_0407200,0.47748455
PF3D7_0920000,0.4741197
PF3D7_0925100,0.4741197
PF3D7_1115200,0.4741197
PF3D7_1412900,0.46400934
PF3D7_1038100,0.4602314
PF3D7_0606800,0.456727
PF3D7_0919800,0.45572087
PF3D7_0811100,0.45343238
PF3D7_0107300,0.44333488
PF3D7_0404400,0.44333488
PF3D7_0524200,0.44333488
PF3D7_0611100,0.44333488
PF3D7_1141200,0.44333488
PF3D7_1224200,0.44333488
PF3D7_1235100,0.44333488
PF3D7_1322700,0.44333488
PF3D7_1347600,0.44333488
PF3D7_1416300,0.43399528
PF3D7_0805900,0.42238668
PF3D7_1243700,0.4212423
PF3D7_1457100,0.41621795
PF3D7_1025000,0.41504422
PF3D7_0608800,0.40235493
PF3D7_1449900,0.4019133
PF3D7_0219100,0.40173241
PF3D7_1106500,0.39979967
PF3D7_1422400,0.39979967
PF3D7_1431600,0.39936724
PF3D7_1475600,0.3979042
PF3D7_1203900,0.39581677
PF3D7_1228100,0.39266637
PF3D7_1423700,0.39118224
PF3D7_0109300,0.39064962
PF3D7_0625600,0.39064962
PF3D7_0811000,0.39064962
PF3D7_1114800,0.39064962
PF3D7_1455900,0.39064962
PF3D7_0416200,0.389533
PF3D7_1302100,0.389533
PF3D7_0906100,0.3891762
PF3D7_0532200,0.38857377
PF3D7_0104500,0.38710725
PF3D7_0309300,0.38710725
PF3D7_0520500,0.38710725
PF3D7_0721400,0.38710725
PF3D7_0819500,0.38710725
PF3D7_1223800,0.38710725
PF3D7_1252700,0.38710725
PF3D7_1002900,0.3817374
PF3D7_1204700,0.3817374
PF3D7_0820500,0.37042537
PF3D7_1244400,0.37042537
PF3D7_1366700,0.37042537
PF3D7_1409600,0.36826473
PF3D7_0111800,0.36649302
PF3D7_1442300,0.36649302
PF3D7_0407300,0.3653935
PF3D7_0220200,0.3639885
PF3D7_1362700,0.359774
PF3D7_0808300,0.35677487
PF3D7_0622200,0.35283807
PF3D7_1205100,0.35283807
PF3D7_1343200,0.35283807
PF3D7_1357500,0.35283807
PF3D7_1359300,0.35283807
PF3D7_1418900,0.35283807
PF3D7_1330300,0.34746355
PF3D7_1333800,0.34746355
PF3D7_1335800,0.34746355
PF3D7_0506200,0.3464139
PF3D7_1233900,0.3417818
PF3D7_1238700,0.3417818
PF3D7_1027900,0.3343253
PF3D7_1110000,0.33153653
PF3D7_1023400,0.33146828
PF3D7_0715200,0.33002126
PF3D7_0903800,0.33002126
PF3D7_1247500,0.33002126
PF3D7_1356100,0.33002126
PF3D7_1437700,0.33002126
PF3D7_0920500,0.32883078
PF3D7_0526100,0.31970796
PF3D7_1419400,0.3160913
PF3D7_1431800,0.3160913
PF3D7_0113000,0.3136395
PF3D7_0202400,0.3136395
PF3D7_0311100,0.3136395
PF3D7_0316900,0.3136395
PF3D7_0708500,0.3136395
PF3D7_0714200,0.3136395
PF3D7_0723400,0.3136395
PF3D7_0928200,0.3136395
PF3D7_0930400,0.3136395
PF3D7_1020400,0.3136395
PF3D7_1110900,0.3136395
PF3D7_1404800,0.3136395
PF3D7_1415400,0.3136395
PF3D7_1466400,0.3136395
PF3D7_1472900,0.31181964
PF3D7_0209400,0.31133613
PF3D7_1220600,0.31116262
PF3D7_1465400,0.31116262
PF3D7_1017300,0.31047484
PF3D7_1241600,0.3056333
PF3D7_1104100,0.30410627
PF3D7_0320000,0.30297905
PF3D7_0507900,0.30297905
PF3D7_0525400,0.29633635
PF3D7_1143000,0.29340354
PF3D7_0303200,0.2822453
PF3D7_1365100,0.28104603
PF3D7_1120300,0.27640882
PF3D7_0629400,0.27586153
PF3D7_1404000,0.27516338
PF3D7_0923100,0.27114323
PF3D7_0607400,0.2612065
PF3D7_0816900,0.2612065
PF3D7_1214300,0.260552
PF3D7_1320400,0.25868243
PF3D7_1475700,0.25858217
PF3D7_1445000,0.25739196
PF3D7_0723700,0.25527525
PF3D7_0525200,0.2511472
PF3D7_0826000,0.2511472
PF3D7_1316900,0.2511472
PF3D7_1475000,0.24970004
PF3D7_1129500,0.24908604
PF3D7_1354200,0.24908604
PF3D7_0703300,0.24256074
PF3D7_0830400,0.24256074
PF3D7_1226900,0.24256074
PF3D7_1251100,0.24256074
PF3D7_0322500,0.24017823
PF3D7_1245900,0.24017823
PF3D7_0603400,0.23787892
PF3D7_1236300,0.23785605
PF3D7_0906600,0.23739141
PF3D7_1473200,0.23739141
PF3D7_0825200,0.23653063
PF3D7_1245000,0.23622993
PF3D7_0707800,0.2353077
PF3D7_1024900,0.2353077
PF3D7_0212900,0.23430206
PF3D7_0219300,0.23430206
PF3D7_0219500,0.23430206
PF3D7_0301300,0.23430206
PF3D7_0314600,0.23430206
PF3D7_0416700,0.23430206
PF3D7_0501000,0.23430206
PF3D7_0715500,0.23430206
PF3D7_0729600,0.23430206
PF3D7_0814200,0.23430206
PF3D7_0933900,0.23430206
PF3D7_1006700,0.23430206
PF3D7_1016300,0.23430206
PF3D7_1121600,0.23430206
PF3D7_1147700,0.23430206
PF3D7_1201900,0.23430206
PF3D7_1329600,0.23430206
PF3D7_1346300,0.23430206
PF3D7_1348900,0.23430206
PF3D7_1359200,0.23430206
PF3D7_1365200,0.23430206
PF3D7_1417700,0.23430206
PF3D7_1421500,0.23430206
PF3D7_1444700,0.23430206
PF3D7_0526700,0.2309815
PF3D7_1364300,0.23094968
PF3D7_1452500,0.22848621
PF3D7_1121100,0.22818594
PF3D7_1368000,0.22678636
PF3D7_0203300,0.22618787
PF3D7_1236900,0.2261869
PF3D7_0103600,0.2251384
PF3D7_1130600,0.2251384
PF3D7_1469400,0.2251384
PF3D7_1353200,0.22119367
PF3D7_0928100,0.22069031
PF3D7_0935600,0.21921597
PF3D7_1236500,0.21458851
PF3D7_0930600,0.2089484
PF3D7_1138600,0.2089484
PF3D7_0206000,0.20777684
PF3D7_0815800,0.20761007
PF3D7_1340800,0.20722404
PF3D7_0612300,0.20138264
PF3D7_0708900,0.20138264
PF3D7_0931600,0.20138264
PF3D7_1139900,0.20138264
PF3D7_1215000,0.20138264
PF3D7_1345500,0.20138264
PF3D7_1420900,0.19868544
PF3D7_0808400,0.19317195
PF3D7_1036800,0.19317195
PF3D7_0931500,0.18728091
PF3D7_1448900,0.18728091
PF3D7_0713400,0.18347232
PF3D7_1237200,0.18339741
PF3D7_1239000,0.18339741
PF3D7_0407400,0.18000479
PF3D7_1209700,0.18000479
PF3D7_1305200,0.18000479
PF3D7_0932600,0.17684937
PF3D7_1203600,0.17502119
PF3D7_1303200,0.17502119
PF3D7_1316200,0.17499986
PF3D7_0929700,0.17468289
PF3D7_1012200,0.17468289
PF3D7_1038700,0.17468289
PF3D7_1335600,0.17468289
PF3D7_1446400,0.17379785
PF3D7_1032700,0.17121865
PF3D7_1201600,0.16929905
PF3D7_0205800,0.16626413
PF3D7_0909600,0.16213496
PF3D7_1015100,0.15918352
PF3D7_0208100,0.15254222
PF3D7_0312500,0.15254222
PF3D7_0319200,0.15254222
PF3D7_0405700,0.15254222
PF3D7_0506800,0.15254222
PF3D7_0605800,0.15254222
PF3D7_0615600,0.15254222
PF3D7_0704200,0.15254222
PF3D7_0717100,0.15254222
PF3D7_0717400,0.15254222
PF3D7_0723900,0.15254222
PF3D7_0812100,0.15254222
PF3D7_0821100,0.15254222
PF3D7_0902600,0.15254222
PF3D7_0904900,0.15254222
PF3D7_0910400,0.15254222
PF3D7_0914300,0.15254222
PF3D7_0914900,0.15254222
PF3D7_0926000,0.15254222
PF3D7_0936300,0.15254222
PF3D7_1002200,0.15254222
PF3D7_1005600,0.15254222
PF3D7_1015400,0.15254222
PF3D7_1018600,0.15254222
PF3D7_1018700,0.15254222
PF3D7_1020700,0.15254222
PF3D7_1106700,0.15254222
PF3D7_1118300,0.15254222
PF3D7_1123500,0.15254222
PF3D7_1226700,0.15254222
PF3D7_1229100,0.15254222
PF3D7_1237900,0.15254222
PF3D7_1305900,0.15254222
PF3D7_1325800,0.15254222
PF3D7_1329100,0.15254222
PF3D7_1332400,0.15254222
PF3D7_1345800,0.15254222
PF3D7_1351000,0.15254222
PF3D7_1357400,0.15254222
PF3D7_1369500,0.15254222
PF3D7_1421600,0.15254222
PF3D7_1440800,0.15254222
PF3D7_1450400,0.15254222
PF3D7_0208300,0.151155
PF3D7_0218100,0.151155
PF3D7_0419100,0.151155
PF3D7_0603700,0.151155
PF3D7_0807400,0.151155
PF3D7_0529700,0.14540274
PF3D7_1003700,0.14455818
PF3D7_0715700,0.14345911
PF3D7_1212400,0.14317024
PF3D7_1441700,0.13928482
PF3D7_0206200,0.13888384
PF3D7_0504600,0.13625845
PF3D7_0526900,0.13588287
PF3D7_0319400,0.13399097
PF3D7_0411000,0.13399097
PF3D7_0516800,0.13399097
PF3D7_1128600,0.13399097
PF3D7_1141100,0.13399097
PF3D7_1232400,0.131228
PF3D7_0716500,0.1310683
PF3D7_0409400,0.13021998
PF3D7_0804600,0.13021998
PF3D7_1423200,0.13021998
PF3D7_1304100,0.12865315
PF3D7_1357200,0.12865315
PF3D7_0923700,0.12755963
PF3D7_0828500,0.12682353
PF3D7_1025100,0.1267036
PF3D7_0302800,0.12438229
PF3D7_1472300,0.1239175
PF3D7_0108500,0.123806916
PF3D7_0920700,0.122681335
PF3D7_1006400,0.122681335
PF3D7_0831000,0.122268744
PF3D7_0105300,0.122088514
PF3D7_0414200,0.122088514
PF3D7_0917700,0.122088514
PF3D7_0403500,0.121724986
PF3D7_1332000,0.121724986
PF3D7_1407500,0.121724986
PF3D7_0510100,0.12163854
PF3D7_0807100,0.11814374
PF3D7_0314900,0.11791506
PF3D7_1033900,0.11717107
PF3D7_1436800,0.11575018
PF3D7_1218900,0.11379126
PF3D7_1450000,0.11308139
PF3D7_0914000,0.11269428
PF3D7_1460500,0.11269428
PF3D7_1132900,0.10987143
PF3D7_0919500,0.10964161
PF3D7_0928800,0.10948773
PF3D7_1402100,0.10948773
PF3D7_1363700,0.10700075
PF3D7_1436900,0.106444776
PF3D7_1118100,0.10474547
PF3D7_0806400,0.104731515
PF3D7_0301900,0.10452576
PF3D7_0314300,0.10452576
PF3D7_0905000,0.10452576
PF3D7_1327000,0.10452576
PF3D7_1427400,0.10452576
PF3D7_1452100,0.10452576
PF3D7_1461000,0.10452576
PF3D7_1218200,0.10425549
PF3D7_0407500,0.10420836
PF3D7_0915800,0.10344581
PF3D7_1213400,0.10344581
PF3D7_1246400,0.10344581
PF3D7_0818000,0.101602964
PF3D7_1022800,0.10137918
PF3D7_0111900,0.10075072
PF3D7_1135100,0.100099556
PF3D7_1449300,0.09949996
PF3D7_1351900,0.098129235
PF3D7_0305900,0.097927116
PF3D7_0909300,0.097431585
PF3D7_0424100,0.09251293
PF3D7_1326800,0.09251293
PF3D7_1237600,0.091254346
PF3D7_1408400,0.091254346
PF3D7_0902800,0.09079566
PF3D7_0812220,0.090061806
PF3D7_0935500,0.08942344
PF3D7_0105500,0.08906606
PF3D7_0307500,0.08906606
PF3D7_0408400,0.08906606
PF3D7_0911800,0.08906606
PF3D7_1420300,0.08906606
PF3D7_1008200,0.08831866
PF3D7_0415100,0.0870373
PF3D7_0620600,0.08620056
PF3D7_1208800,0.085328035
PF3D7_1205300,0.084848374
PF3D7_1350800,0.084803425
PF3D7_1020500,0.083966605
PF3D7_0935400,0.083631076
PF3D7_1215500,0.08350711
PF3D7_0725100,0.083348304
PF3D7_1462600,0.082451254
PF3D7_0529300,0.08166647
PF3D7_0105600,0.081210785
PF3D7_0303500,0.081210785
PF3D7_0311300,0.081210785
PF3D7_0318600,0.081210785
PF3D7_0416900,0.081210785
PF3D7_0511900,0.081210785
PF3D7_0604000,0.081210785
PF3D7_0619600,0.081210785
PF3D7_0705600,0.081210785
PF3D7_0713600,0.081210785
PF3D7_0803500,0.081210785
PF3D7_0804400,0.081210785
PF3D7_0815300,0.081210785
PF3D7_0819700,0.081210785
PF3D7_0820900,0.081210785
PF3D7_0929400,0.081210785
PF3D7_1005000,0.081210785
PF3D7_1012700,0.081210785
PF3D7_1025300,0.081210785
PF3D7_1126100,0.081210785
PF3D7_1130900,0.081210785
PF3D7_1233700,0.081210785
PF3D7_1313500,0.081210785
PF3D7_1364600,0.081210785
PF3D7_1365400,0.081210785
PF3D7_1414900,0.081210785
PF3D7_1439300,0.081210785
PF3D7_1456300,0.081210785
PF3D7_0202300,0.081204645
PF3D7_1361600,0.081204645
PF3D7_0208400,0.08105316
PF3D7_0302600,0.08105316
PF3D7_1364100,0.08105316
PF3D7_1364200,0.08105316
PF3D7_1405400,0.08105316
PF3D7_1408200,0.08105316
PF3D7_1446300,0.08105316
PF3D7_0107800,0.08021065
PF3D7_0309700,0.08021065
PF3D7_0403200,0.08021065
PF3D7_0404300,0.08021065
PF3D7_0501300,0.08021065
PF3D7_0505700,0.08021065
PF3D7_0507800,0.08021065
PF3D7_0521000,0.08021065
PF3D7_0532300,0.08021065
PF3D7_0610200,0.08021065
PF3D7_0619500,0.08021065
PF3D7_0711400,0.08021065
PF3D7_0812500,0.08021065
PF3D7_0827300,0.08021065
PF3D7_0923400,0.08021065
PF3D7_0931100,0.08021065
PF3D7_1004400,0.08021065
PF3D7_1017600,0.08021065
PF3D7_1022000,0.08021065
PF3D7_1026000,0.08021065
PF3D7_1033200,0.08021065
PF3D7_1108000,0.08021065
PF3D7_1133700,0.08021065
PF3D7_1307700,0.08021065
PF3D7_1312900,0.08021065
PF3D7_1337400,0.08021065
PF3D7_1355900,0.08021065
